,timestamp,open,high,low,close,volume,tic
13509,2021-10-28,47.619998931884766,47.9900016784668,47.619998931884766,47.90999984741211,2428800,FEZ
13510,2021-10-29,47.529998779296875,47.810001373291016,47.5099983215332,47.75,2266700,FEZ
13511,2021-11-01,47.93000030517578,48.2599983215332,47.81999969482422,48.220001220703125,1624600,FEZ
13512,2021-11-02,48.20000076293945,48.33000183105469,48.15999984741211,48.2599983215332,1857100,FEZ
13513,2021-11-03,48.29999923706055,48.810001373291016,48.22999954223633,48.7400016784668,1679600,FEZ
13514,2021-11-04,48.63999938964844,48.66999816894531,48.400001525878906,48.650001525878906,1306800,FEZ
13515,2021-11-05,48.91999816894531,49.0,48.7400016784668,49.0,1550500,FEZ
13516,2021-11-08,48.959999084472656,49.13999938964844,48.88999938964844,48.959999084472656,971500,FEZ
13517,2021-11-09,49.11000061035156,49.13999938964844,48.790000915527344,48.95000076293945,1637200,FEZ
13518,2021-11-10,48.709999084472656,48.84000015258789,48.20000076293945,48.25,1763400,FEZ
13519,2021-11-11,48.47999954223633,48.540000915527344,48.36000061035156,48.400001525878906,610400,FEZ
13520,2021-11-12,48.52000045776367,48.599998474121094,48.43000030517578,48.529998779296875,2756000,FEZ
13521,2021-11-15,48.58000183105469,48.58000183105469,48.22999954223633,48.279998779296875,1138700,FEZ
13522,2021-11-16,48.380001068115234,48.459999084472656,48.27000045776367,48.279998779296875,3254900,FEZ
13523,2021-11-17,48.290000915527344,48.38999938964844,48.220001220703125,48.290000915527344,1597800,FEZ
13524,2021-11-18,48.31999969482422,48.41999816894531,48.15999984741211,48.41999816894531,833500,FEZ
13525,2021-11-19,47.81999969482422,47.869998931884766,47.56999969482422,47.63999938964844,1709800,FEZ
13526,2021-11-22,47.45000076293945,47.61000061035156,47.11000061035156,47.11000061035156,2487700,FEZ
13527,2021-11-23,47.02000045776367,47.209999084472656,46.68000030517578,46.9900016784668,1936000,FEZ
13528,2021-11-24,46.11000061035156,46.619998931884766,46.060001373291016,46.58000183105469,1368100,FEZ
13529,2021-11-26,45.349998474121094,45.45000076293945,44.7599983215332,44.97999954223633,3085700,FEZ
13530,2021-11-29,45.34000015258789,45.38999938964844,44.790000915527344,45.130001068115234,2499300,FEZ
13531,2021-11-30,45.119998931884766,45.33000183105469,44.2599983215332,44.77000045776367,6380800,FEZ
13532,2021-12-01,45.689998626708984,46.04999923706055,44.79999923706055,44.79999923706055,5545000,FEZ
13533,2021-12-02,45.099998474121094,45.41999816894531,45.029998779296875,45.27000045776367,5090500,FEZ
13534,2021-12-03,45.2599983215332,45.290000915527344,44.45000076293945,44.810001373291016,4260400,FEZ
13535,2021-12-06,45.2599983215332,45.47999954223633,45.0099983215332,45.400001525878906,3794300,FEZ
13536,2021-12-07,46.2400016784668,46.7599983215332,46.20000076293945,46.720001220703125,3270200,FEZ
13537,2021-12-08,46.68000030517578,46.75,46.5099983215332,46.68000030517578,2003100,FEZ
13538,2021-12-09,46.22999954223633,46.25,45.939998626708984,45.9900016784668,2307600,FEZ
13539,2021-12-10,46.130001068115234,46.22999954223633,45.959999084472656,46.20000076293945,1216500,FEZ
13540,2021-12-13,46.060001373291016,46.130001068115234,45.709999084472656,45.75,3284800,FEZ
13541,2021-12-14,45.560001373291016,45.77000045776367,45.2400016784668,45.47999954223633,2389000,FEZ
13542,2021-12-15,45.540000915527344,46.18000030517578,45.33000183105469,46.150001525878906,4203100,FEZ
13543,2021-12-16,46.45000076293945,46.470001220703125,45.810001373291016,46.02000045776367,5559600,FEZ
13544,2021-12-17,45.540000915527344,45.619998931884766,45.16999816894531,45.20000076293945,3205400,FEZ
13545,2021-12-20,44.45000076293945,44.709999084472656,44.36000061035156,44.68000030517578,2886300,FEZ
13546,2021-12-21,45.0,45.380001068115234,44.93000030517578,45.34000015258789,1415300,FEZ
13547,2021-12-22,45.310001373291016,45.970001220703125,45.2400016784668,45.95000076293945,1270400,FEZ
13548,2021-12-23,46.0,46.43000030517578,45.91999816894531,46.29999923706055,1103700,FEZ
13549,2021-12-27,46.33000183105469,46.7400016784668,46.33000183105469,46.72999954223633,1511000,FEZ
13550,2021-12-28,46.66999816894531,46.81999969482422,46.599998474121094,46.68000030517578,1531500,FEZ
13551,2021-12-29,46.540000915527344,46.70000076293945,46.470001220703125,46.650001525878906,1587400,FEZ
13552,2021-12-30,46.689998626708984,46.7599983215332,46.540000915527344,46.56999969482422,1997700,FEZ
13553,2021-12-31,46.70000076293945,46.810001373291016,46.5,46.65999984741211,1927300,FEZ
13554,2022-01-03,47.04999923706055,47.130001068115234,46.81999969482422,47.06999969482422,2210100,FEZ
13555,2022-01-04,47.45000076293945,47.459999084472656,47.09000015258789,47.2400016784668,1675200,FEZ
13556,2022-01-05,47.63999938964844,47.77000045776367,47.0099983215332,47.0099983215332,2563500,FEZ
13557,2022-01-06,46.959999084472656,47.130001068115234,46.68000030517578,46.810001373291016,2521500,FEZ
13558,2022-01-07,46.79999923706055,47.02000045776367,46.540000915527344,46.91999816894531,1861800,FEZ
13559,2022-01-10,46.279998779296875,46.459999084472656,45.939998626708984,46.45000076293945,2762100,FEZ
13560,2022-01-11,46.40999984741211,46.95000076293945,46.27000045776367,46.88999938964844,4306200,FEZ
13561,2022-01-12,47.18000030517578,47.459999084472656,47.13999938964844,47.380001068115234,2540300,FEZ
13562,2022-01-13,47.58000183105469,47.619998931884766,46.88999938964844,46.9900016784668,1712900,FEZ
13563,2022-01-14,46.810001373291016,47.06999969482422,46.630001068115234,47.0,1925400,FEZ
13564,2022-01-18,46.5099983215332,46.619998931884766,46.13999938964844,46.279998779296875,5147700,FEZ
13565,2022-01-19,46.810001373291016,46.88999938964844,46.29999923706055,46.34000015258789,2106200,FEZ
13566,2022-01-20,46.560001373291016,46.84000015258789,46.11000061035156,46.130001068115234,2457500,FEZ
13567,2022-01-21,45.939998626708984,46.08000183105469,45.5099983215332,45.54999923706055,3460900,FEZ
13568,2022-01-24,44.41999816894531,44.970001220703125,43.4900016784668,44.959999084472656,5339000,FEZ
13569,2022-01-25,44.189998626708984,44.81999969482422,43.7599983215332,44.459999084472656,3281300,FEZ
13570,2022-01-26,45.290000915527344,45.540000915527344,44.34000015258789,44.65999984741211,3396500,FEZ
13571,2022-01-27,44.900001525878906,45.08000183105469,44.349998474121094,44.5,2247200,FEZ
13572,2022-01-28,44.15999984741211,44.689998626708984,43.83000183105469,44.689998626708984,2939700,FEZ
13573,2022-01-31,44.52000045776367,45.41999816894531,44.5,45.33000183105469,2345400,FEZ
13574,2022-02-01,45.79999923706055,45.88999938964844,45.43000030517578,45.86000061035156,1681800,FEZ
13575,2022-02-02,46.119998931884766,46.150001525878906,45.75,46.0,1229700,FEZ
13576,2022-02-03,45.52000045776367,45.66999816894531,45.18000030517578,45.2599983215332,3294400,FEZ
13577,2022-02-04,44.939998626708984,45.40999984741211,44.779998779296875,45.189998626708984,3951400,FEZ
13578,2022-02-07,45.130001068115234,45.459999084472656,45.08000183105469,45.220001220703125,1763900,FEZ
13579,2022-02-08,45.09000015258789,45.529998779296875,44.959999084472656,45.470001220703125,1965000,FEZ
13580,2022-02-09,46.18000030517578,46.33000183105469,46.09000015258789,46.25,3116300,FEZ
13581,2022-02-10,45.619998931884766,46.470001220703125,45.59000015258789,45.72999954223633,3782100,FEZ
13582,2022-02-11,45.58000183105469,45.7599983215332,44.290000915527344,44.4900016784668,6809900,FEZ
13583,2022-02-14,44.15999984741211,44.27000045776367,43.599998474121094,44.0099983215332,4103200,FEZ
13584,2022-02-15,44.91999816894531,45.290000915527344,44.880001068115234,45.22999954223633,2820500,FEZ
13585,2022-02-16,45.02000045776367,45.540000915527344,44.959999084472656,45.40999984741211,1555700,FEZ
13586,2022-02-17,44.959999084472656,44.9900016784668,44.52000045776367,44.540000915527344,2906700,FEZ
13587,2022-02-18,44.5099983215332,44.68000030517578,44.08000183105469,44.34000015258789,3623000,FEZ
13588,2022-02-22,43.38999938964844,43.779998779296875,42.810001373291016,43.27000045776367,5122300,FEZ
13589,2022-02-23,43.90999984741211,43.93000030517578,42.709999084472656,42.849998474121094,3293300,FEZ
13590,2022-02-24,40.619998931884766,42.209999084472656,40.540000915527344,42.060001373291016,11046100,FEZ
13591,2022-02-25,42.439998626708984,43.2599983215332,42.380001068115234,43.189998626708984,4087100,FEZ
13592,2022-02-28,41.560001373291016,42.47999954223633,41.380001068115234,41.7400016784668,5571900,FEZ
13593,2022-03-01,41.220001220703125,41.290000915527344,39.58000183105469,40.02000045776367,5316000,FEZ
13594,2022-03-02,40.5,41.04999923706055,40.33000183105469,40.83000183105469,5478200,FEZ
13595,2022-03-03,40.77000045776367,40.77000045776367,39.439998626708984,39.66999816894531,5799100,FEZ
13596,2022-03-04,37.959999084472656,38.029998779296875,37.04999923706055,37.599998474121094,7842400,FEZ
13597,2022-03-07,37.66999816894531,37.779998779296875,35.81999969482422,36.20000076293945,8916100,FEZ
13598,2022-03-08,37.119998931884766,38.36000061035156,36.400001525878906,37.2599983215332,13585500,FEZ
13599,2022-03-09,39.41999816894531,40.540000915527344,39.040000915527344,39.869998931884766,10214700,FEZ
13600,2022-03-10,38.61000061035156,39.189998626708984,38.470001220703125,38.68000030517578,6629600,FEZ
13601,2022-03-11,39.470001220703125,39.540000915527344,38.290000915527344,38.349998474121094,4602200,FEZ
13602,2022-03-14,39.38999938964844,39.72999954223633,39.029998779296875,39.16999816894531,5443900,FEZ
13603,2022-03-15,39.36000061035156,39.630001068115234,39.029998779296875,39.54999923706055,8718500,FEZ
13604,2022-03-16,40.619998931884766,41.630001068115234,40.34000015258789,41.439998626708984,9706200,FEZ
13605,2022-03-17,40.93000030517578,41.70000076293945,40.81999969482422,41.4900016784668,5884900,FEZ
13606,2022-03-18,40.709999084472656,41.70000076293945,40.59000015258789,41.630001068115234,3679200,FEZ
13607,2022-03-21,41.2400016784668,41.31999969482422,40.63999938964844,40.959999084472656,3856000,FEZ
13608,2022-03-22,41.380001068115234,41.619998931884766,41.290000915527344,41.560001373291016,4976200,FEZ
13609,2022-03-23,40.65999984741211,40.869998931884766,40.5,40.599998474121094,4214200,FEZ
13610,2022-03-24,40.619998931884766,41.0,40.459999084472656,40.959999084472656,2979100,FEZ
13611,2022-03-25,41.11000061035156,41.20000076293945,40.61000061035156,41.0,2446900,FEZ
13612,2022-03-28,41.099998474121094,41.38999938964844,40.810001373291016,41.31999969482422,2863800,FEZ
13613,2022-03-29,42.83000183105469,43.0,42.220001220703125,42.68000030517578,4157200,FEZ
13614,2022-03-30,42.38999938964844,42.459999084472656,42.08000183105469,42.2400016784668,2642400,FEZ
13615,2022-03-31,41.77000045776367,41.939998626708984,41.13999938964844,41.150001525878906,4173700,FEZ
13616,2022-04-01,41.599998474121094,41.65999984741211,41.2599983215332,41.630001068115234,2873100,FEZ
13617,2022-04-04,41.38999938964844,41.7599983215332,41.310001373291016,41.70000076293945,2129100,FEZ
13618,2022-04-05,41.15999984741211,41.310001373291016,40.66999816894531,40.81999969482422,3234600,FEZ
13619,2022-04-06,40.0099983215332,40.20000076293945,39.66999816894531,40.0,5917900,FEZ
13620,2022-04-07,40.15999984741211,40.279998779296875,39.61000061035156,40.029998779296875,5308200,FEZ
13621,2022-04-08,39.880001068115234,40.310001373291016,39.81999969482422,40.040000915527344,3311500,FEZ
13622,2022-04-11,40.13999938964844,40.33000183105469,39.7400016784668,39.77000045776367,6236000,FEZ
13623,2022-04-12,40.0099983215332,40.15999984741211,39.38999938964844,39.5099983215332,5651800,FEZ
13624,2022-04-13,39.369998931884766,40.0,39.369998931884766,39.970001220703125,2914000,FEZ
13625,2022-04-14,39.97999954223633,40.06999969482422,39.650001525878906,39.7400016784668,5442200,FEZ
13626,2022-04-18,39.619998931884766,40.0,39.59000015258789,39.689998626708984,3339500,FEZ
13627,2022-04-19,39.470001220703125,39.9900016784668,39.41999816894531,39.970001220703125,3118400,FEZ
13628,2022-04-20,40.52000045776367,40.68000030517578,40.349998474121094,40.54999923706055,3749100,FEZ
13629,2022-04-21,41.290000915527344,41.38999938964844,40.119998931884766,40.16999816894531,4091300,FEZ
13630,2022-04-22,40.16999816894531,40.18000030517578,39.459999084472656,39.540000915527344,5116200,FEZ
13631,2022-04-25,39.0099983215332,39.20000076293945,38.54999923706055,39.150001525878906,5567400,FEZ
13632,2022-04-26,38.84000015258789,38.86000061035156,37.75,37.79999923706055,8220600,FEZ
13633,2022-04-27,37.75,38.13999938964844,37.439998626708984,37.810001373291016,5324400,FEZ
13634,2022-04-28,38.13999938964844,38.63999938964844,37.689998626708984,38.540000915527344,5755500,FEZ
13635,2022-04-29,38.56999969482422,38.880001068115234,37.95000076293945,37.959999084472656,5522400,FEZ
13636,2022-05-02,37.880001068115234,38.25,37.47999954223633,37.95000076293945,6625700,FEZ
13637,2022-05-03,38.189998626708984,38.380001068115234,38.04999923706055,38.25,4793000,FEZ
13638,2022-05-04,38.36000061035156,39.18000030517578,37.93000030517578,39.08000183105469,8440700,FEZ
13639,2022-05-05,38.4900016784668,38.4900016784668,37.29999923706055,37.7400016784668,6648100,FEZ
13640,2022-05-06,37.369998931884766,37.540000915527344,36.959999084472656,37.189998626708984,7741300,FEZ
13641,2022-05-09,36.54999923706055,36.720001220703125,36.04999923706055,36.15999984741211,10125500,FEZ
13642,2022-05-10,37.029998779296875,37.099998474121094,36.25,36.54999923706055,7865700,FEZ
13643,2022-05-11,36.88999938964844,37.529998779296875,36.4900016784668,36.5,7170800,FEZ
13644,2022-05-12,36.15999984741211,36.88999938964844,36.0099983215332,36.43000030517578,7630200,FEZ
13645,2022-05-13,36.97999954223633,37.650001525878906,36.95000076293945,37.54999923706055,7188400,FEZ
13646,2022-05-16,37.290000915527344,37.7400016784668,37.04999923706055,37.5099983215332,7166200,FEZ
13647,2022-05-17,38.41999816894531,38.619998931884766,38.130001068115234,38.59000015258789,8323300,FEZ
13648,2022-05-18,38.0099983215332,38.09000015258789,37.2400016784668,37.2599983215332,6899500,FEZ
13649,2022-05-19,37.099998474121094,37.90999984741211,37.09000015258789,37.650001525878906,4979700,FEZ
13650,2022-05-20,38.099998474121094,38.119998931884766,37.189998626708984,37.709999084472656,9010000,FEZ
13651,2022-05-23,38.25,38.75,38.130001068115234,38.68000030517578,3910700,FEZ
13652,2022-05-24,38.5099983215332,38.63999938964844,38.18000030517578,38.47999954223633,1825400,FEZ
13653,2022-05-25,38.130001068115234,38.7599983215332,38.06999969482422,38.58000183105469,1385900,FEZ
13654,2022-05-26,38.7400016784668,39.36000061035156,38.720001220703125,39.310001373291016,1856300,FEZ
13655,2022-05-27,39.650001525878906,40.060001373291016,39.61000061035156,40.060001373291016,1643100,FEZ
13656,2022-05-31,39.790000915527344,40.040000915527344,39.54999923706055,39.849998474121094,1584800,FEZ
13657,2022-06-01,39.900001525878906,39.93000030517578,38.9900016784668,39.189998626708984,1044400,FEZ
13658,2022-06-02,39.650001525878906,40.2599983215332,39.5099983215332,40.2599983215332,1560600,FEZ
13659,2022-06-03,39.77000045776367,39.86000061035156,39.58000183105469,39.689998626708984,857300,FEZ
13660,2022-06-06,40.29999923706055,40.41999816894531,39.91999816894531,40.0099983215332,929000,FEZ
13661,2022-06-07,39.4900016784668,40.060001373291016,39.470001220703125,40.04999923706055,1147800,FEZ
13662,2022-06-08,39.689998626708984,39.81999969482422,39.38999938964844,39.470001220703125,808600,FEZ
13663,2022-06-09,38.9900016784668,39.13999938964844,38.310001373291016,38.310001373291016,1986200,FEZ
13664,2022-06-10,37.400001525878906,37.439998626708984,36.959999084472656,37.06999969482422,4206700,FEZ
13665,2022-06-13,35.90999984741211,36.189998626708984,35.619998931884766,35.709999084472656,4854600,FEZ
13666,2022-06-14,35.79999923706055,35.959999084472656,35.119998931884766,35.380001068115234,4062900,FEZ
13667,2022-06-15,36.040000915527344,36.5099983215332,35.5099983215332,36.25,4497300,FEZ
13668,2022-06-16,35.16999816894531,35.59000015258789,35.029998779296875,35.220001220703125,3236300,FEZ
13669,2022-06-17,35.38999938964844,35.59000015258789,35.029998779296875,35.400001525878906,5967400,FEZ
13670,2022-06-21,35.2599983215332,35.439998626708984,35.130001068115234,35.16999816894531,2103200,FEZ
13671,2022-06-22,34.75,35.33000183105469,34.66999816894531,34.970001220703125,1885600,FEZ
13672,2022-06-23,34.7400016784668,34.849998474121094,34.36000061035156,34.83000183105469,5356300,FEZ
13673,2022-06-24,35.25,36.060001373291016,35.25,36.0,2909800,FEZ
13674,2022-06-27,35.93000030517578,36.04999923706055,35.65999984741211,35.689998626708984,1859200,FEZ
13675,2022-06-28,35.970001220703125,36.119998931884766,35.349998474121094,35.36000061035156,2172800,FEZ
13676,2022-06-29,35.400001525878906,35.439998626708984,35.029998779296875,35.060001373291016,2639500,FEZ
13677,2022-06-30,34.25,34.900001525878906,34.040000915527344,34.790000915527344,2520700,FEZ
13678,2022-07-01,34.279998779296875,34.77000045776367,34.060001373291016,34.7400016784668,2233400,FEZ
13679,2022-07-05,33.09000015258789,33.540000915527344,32.91999816894531,33.529998779296875,3285800,FEZ
13680,2022-07-06,33.43000030517578,33.650001525878906,33.2400016784668,33.54999923706055,2146700,FEZ
13681,2022-07-07,33.86000061035156,34.11000061035156,33.86000061035156,34.060001373291016,1398400,FEZ
